Sample_name,block,plot,year,Precipitation,Warm,Clip,warm,precip,clip,total biomass,Bacterial biomass,Fungal biomass,F.Bratio,ER_annualmean,GPP_annualmean,NEE_annualmean,Heterotrophic,total_soil_respiration
X09_21S_H_C_2,B3,S21,2009,normal,unwarming,uncliping,0,1,0,35120.91611,32859.30443,409.7821129,0.048591327,10.99412783,15.72888633,4.734758496,NA,NA
X09_22S_H_C_2,B4,S22,2009,normal,unwarming,uncliping,0,1,0,32445.47765,30539.17745,470.8128668,0.04435903,7.517193098,9.852642692,2.335449594,NA,NA
X09_23S_N_C_1,B4,S23,2009,normal,unwarming,uncliping,0,1,0,64605.44808,57961.23857,2310.366943,0.086454445,8.083961864,10.99244958,2.908487714,NA,NA
X09_24S_N_C_0,B4,S24,2009,normal,unwarming,uncliping,0,1,0,86107.56026,76712.2912,4369.888008,0.096679255,7.169617636,10.71518412,3.545566481,NA,NA
X09_2S_H_C_0,B1,S02,2009,normal,unwarming,uncliping,0,1,0,31481.77718,30566.13467,314.9319067,0.010303295,4.508258471,7.57867448,3.070416009,NA,NA
X09_3S_N_C_1,B1,S03,2009,normal,unwarming,uncliping,0,1,0,21915.45197,21578.11814,0,0,7.195489438,10.58315305,3.38766361,NA,NA
X09_4S_H_C_2,B2,S04,2009,normal,unwarming,uncliping,0,1,0,24159.75473,24159.75473,0,0,6.829725488,10.5186173,3.688891815,NA,NA
X09_5S_H_C_0,B2,S05,2009,normal,unwarming,uncliping,0,1,0,28759.89528,28359.84992,0,0,3.285624122,5.72799152,2.442367398,NA,NA
X09_6S_N_C_1,B2,S06,2009,normal,unwarming,uncliping,0,1,0,24716.6345,24716.6345,0,0,4.824389096,7.235415029,2.411025933,NA,NA
X09_7S_H_C_2,B1,S07,2009,normal,unwarming,uncliping,0,1,0,42081.10103,39765.57916,552.6463049,0.039639453,5.958598849,10.09800619,4.139407337,NA,NA
X09_8S_N_C_0,B1,S08,2009,normal,unwarming,uncliping,0,1,0,48362.24679,45520.61211,841.5305106,0.048310832,6.269605122,9.775643741,3.506038619,NA,NA
X09_9S_N_C_2,B1,S09,2009,normal,unwarming,uncliping,0,1,0,34081.74734,32124.45839,406.6476867,0.044022888,8.652555121,12.53923853,3.886683405,NA,NA
X10_10N_H_N_1,B2,N10,2010,normal,warming,uncliping,1,1,0,28022.58159,27822.22023,0,0,2.52997944,4.382960026,1.852980586,2.199166667,4.074166667
X10_10S_H_C_1,B2,S10,2010,normal,warming,Cliping,1,1,1,21698.93324,21400.45599,0,0,4.889235548,8.733524752,3.844289204,2.849166667,3.53
X10_11N_N_N_0,B2,N11,2010,half,unwarming,uncliping,0,0.5,0,22020.72697,21512.05943,234.3844543,0.010895491,4.372905311,6.583072852,2.210167541,1.783333333,4.180833333
X10_11S_N_C_0,B2,S11,2010,half,unwarming,Cliping,0,0.5,1,15658.80753,15395.50756,0,0,5.419330761,8.028473013,2.609142252,1.925,3.3025
X10_12N_N_N_2,B2,N12,2010,double,unwarming,uncliping,0,2,0,16122.98627,15856.3078,0,0,5.016476995,5.947537941,0.931060946,2.655,3.444166667
X10_12S_N_C_2,B2,S12,2010,double,unwarming,Cliping,0,2,1,12250.23453,11884.82188,0,0,5.471551352,8.371454174,2.899902822,1.479166667,3.714166667
X10_13N_N_N_0,B3,N13,2010,half,unwarming,uncliping,0,0.5,0,19219.46247,18947.849,0,0,6.016272814,7.908303355,1.89203054,2.685833333,3.829166667
X10_13S_N_C_0,B3,S13,2010,half,unwarming,Cliping,0,0.5,1,14821.38937,14415.30797,0,0,5.639775978,8.178298856,2.538522878,2.864166667,4.650833333
X10_14N_N_N_2,B3,N14,2010,double,unwarming,uncliping,0,2,0,60510.01262,51612.87604,4100.198504,0.114434547,7.273705785,8.656472352,1.382766567,3.063333333,3.9225
X10_14S_N_C_2,B3,S14,2010,double,unwarming,Cliping,0,2,1,25481.95394,22977.08602,914.2381359,0.053780695,6.589220507,9.088268795,2.499048288,2.652777778,5.049166667
X10_15N_H_N_0,B3,N15,2010,half,warming,uncliping,1,0.5,0,14863.08934,14590.52229,0,0,4.376485616,6.30349092,1.927005304,2.503333333,3.565833333
X10_15S_H_C_0,B3,S15,2010,half,warming,Cliping,1,0.5,1,22193.81933,20294.07714,883.1848997,0.056219744,4.591545915,6.393535032,1.801989117,2.583333333,3.694166667
X10_16N_H_N_1,B4,N16,2010,normal,warming,uncliping,1,1,0,25804.85508,25490.05834,0,0,3.47642491,5.734048523,2.257623614,2.431666667,3.49
X10_16S_H_C_1,B4,S16,2010,normal,warming,Cliping,1,1,1,21255.08043,20904.23594,0,0,4.69565199,7.512721938,2.817069949,2.320833333,3.924166667
X10_17N_N_N_2,B4,N17,2010,double,unwarming,uncliping,0,2,0,12818.49548,12818.49548,0,0,3.709387908,5.283963419,1.574575511,2.488333333,3.1675
X10_17S_N_C_2,B4,S17,2010,double,unwarming,Cliping,0,2,1,25954.34295,24256.60062,788.3090963,0.04791796,6.612036415,9.796749845,3.18471343,2.9175,4.538333333
X10_18N_H_N_0,B4,N18,2010,half,warming,uncliping,1,0.5,0,18520.41155,18194.24306,0,0,3.964352048,6.525278282,2.560926233,2.030833333,4.133333333
X10_18S_H_C_0,B4,S18,2010,half,warming,Cliping,1,0.5,1,23006.68912,22627.43881,0,0,4.851412064,7.933017834,3.081605769,2.6975,3.676666667
X10_19N_N_N_1,B3,N19,2010,normal,unwarming,uncliping,0,1,0,22566.25797,22263.78148,0,0,3.679079873,4.210570452,0.531490579,2.205833333,2.895833333
X10_19S_N_C_1,B3,S19,2010,normal,unwarming,Cliping,0,1,1,55446.70111,50351.81087,1242.727613,0.043469136,5.213502724,7.962184759,2.748682035,2.624166667,4.463333333
X10_1N_H_N_1,B1,N01,2010,normal,warming,uncliping,1,1,0,18795.53718,18795.53718,0,0,3.598363484,6.932642416,3.334278932,1.565,2.3825
X10_1S_H_C_1,B1,S01,2010,normal,warming,Cliping,1,1,1,29376.02259,28881.69968,0,0,5.152755832,8.290805538,3.138049706,2.536666667,3.620833333
X10_20N_H_N_1,B3,N20,2010,normal,warming,uncliping,1,1,0,49598.51982,45999.0018,1113.570826,0.047238515,4.414959978,6.995434575,2.580474597,2.08,3.3275
X10_20S_H_C_1,B3,S20,2010,normal,warming,Cliping,1,1,1,19769.66053,19769.66053,0,0,5.552345755,9.053458016,3.501112261,2.3075,3.985
X10_21N_H_N_2,B3,N21,2010,double,warming,uncliping,1,2,0,30485.89312,28826.44243,602.9574923,0.033850435,3.923073978,5.744044546,1.820970568,2.7225,3.463333333
X10_21S_H_C_2,B3,S21,2010,double,warming,Cliping,1,2,1,27288.86109,25454.48759,741.1624011,0.040770017,4.489552567,7.599239048,3.109686481,1.9425,3.324166667
X10_22N_H_N_2,B4,N22,2010,double,warming,uncliping,1,2,0,48554.86657,43931.10019,1795.591741,0.067108457,3.953530699,5.766572466,1.813041767,3.113333333,3.648333333
X10_22S_H_C_2,B4,S22,2010,double,warming,Cliping,1,2,1,21287.10975,21011.43358,0,0,4.242760196,7.445427658,3.202667462,2.408333333,3.4725
X10_23N_N_N_1,B4,N23,2010,normal,unwarming,uncliping,0,1,0,27617.11664,26515.3032,255.1911417,0.009624297,3.873619761,5.26221487,1.388595109,2.280833333,3.751666667
X10_23S_N_C_1,B4,S23,2010,normal,unwarming,Cliping,0,1,1,32811.49148,30959.13649,612.4908024,0.035314142,6.584059884,8.606371453,2.022311569,2.205,4.040833333
X10_24N_N_N_0,B4,N24,2010,half,unwarming,uncliping,0,0.5,0,27334.10119,26889.56869,0,0,5.555783121,7.968190153,2.412407032,2.188333333,3.344166667
X10_24S_N_C_0,B4,S24,2010,half,unwarming,Cliping,0,0.5,1,20976.13872,20412.63317,0,0,5.355894314,6.837092589,1.481198275,2.316666667,3.575833333
X10_2N_H_N_0,B1,N02,2010,half,warming,uncliping,1,0.5,0,22123.00663,22123.00663,0,0,2.964145751,5.353943084,2.389797334,2.3625,3.528055556
X10_2S_H_C_0,B1,S02,2010,half,warming,Cliping,1,0.5,1,11873.04963,11873.04963,0,0,3.729240029,6.323363018,2.594122989,2.299166667,3.401666667
X10_3N_N_N_1,B1,N03,2010,normal,unwarming,uncliping,0,1,0,20269.55072,19979.00628,0,0,4.639439963,5.71484349,1.075403527,1.9375,3.27
X10_3S_N_C_1,B1,S03,2010,normal,unwarming,Cliping,0,1,1,10479.01798,10365.55695,0,0,4.754221521,7.425076732,2.670855211,2.1725,3.794166667
X10_4N_H_N_2,B2,N04,2010,double,warming,uncliping,1,2,0,17310.6927,17310.6927,0,0,3.628086796,4.305610182,0.677523386,2.250833333,4.186666667
X10_4S_H_C_2,B2,S04,2010,double,warming,Cliping,1,2,1,16503.47827,16176.57384,0,0,5.270484955,7.166421446,1.895936491,2.889166667,4.498333333
X10_5N_H_N_0,B2,N05,2010,half,warming,uncliping,1,0.5,0,19573.32731,19251.92397,0,0,4.218462428,6.264470995,2.046008567,2.251666667,3.140833333
X10_5S_H_C_0,B2,S05,2010,half,warming,Cliping,1,0.5,1,25906.8594,25539.73495,0,0,3.115845207,4.860476158,1.744630951,2.951666667,3.300833333
X10_6N_N_N_1,B2,N06,2010,normal,unwarming,uncliping,0,1,0,15104.59168,14810.91745,0,0,4.314427801,5.964107425,1.649679624,1.6,3.0125
X10_6S_N_C_1,B2,S06,2010,normal,unwarming,Cliping,0,1,1,17244.79587,16905.13322,0,0,6.154765401,7.502589616,1.347824215,1.880833333,4.256666667
X10_7N_H_N_2,B1,N07,2010,double,warming,uncliping,1,2,0,34926.58831,34554.91377,0,0,5.324791784,8.179609082,2.854817299,2.926666667,3.945
X10_7S_H_C_2,B1,S07,2010,double,warming,Cliping,1,2,1,25352.14708,24930.15641,0,0,4.790940125,7.176857129,2.385917005,2.485833333,4.228333333
X10_8N_N_N_0,B1,N08,2010,half,unwarming,uncliping,0,0.5,0,17797.03388,17422.03513,0,0,4.939049449,6.993034231,2.053984782,1.911666667,3.7425
X10_8S_N_C_0,B1,S08,2010,half,unwarming,Cliping,0,0.5,1,29761.91171,29325.15956,0,0,5.392289574,8.437930888,3.045641314,2.4175,4.2325
X10_9N_N_N_2,B1,N09,2010,double,unwarming,uncliping,0,2,0,16437.041,16111.17356,0,0,4.647296407,6.255636044,1.608339637,3.204166667,4.138333333
X10_9S_N_C_2,B1,S09,2010,double,unwarming,Cliping,0,2,1,21178.77897,20649.98433,0,0,5.616655564,8.531469316,2.914813752,2.646666667,3.245833333
X11_10N_H_N_1,B2,N10,2011,normal,warming,uncliping,1,1,0,29933.90677,29401.94471,0,0.008798989,3.44278196,5.758229699,2.315447739,1.785,3.146666667
X11_10S_H_C_1,B2,S10,2011,normal,warming,Cliping,1,1,1,40258.76148,36129.52072,2525.766212,0.087134556,3.650220523,6.646520246,2.996299724,1.660833333,2.96
X11_11N_N_N_0,B2,N11,2011,half,unwarming,uncliping,0,0.5,0,22356.18751,22356.18751,0,0,3.88967447,6.596561957,2.706887486,1.990833333,3.491666667
X11_11S_N_C_0,B2,S11,2011,half,unwarming,Cliping,0,0.5,1,32457.7766,31739.34093,314.0177451,0.022635494,3.788626484,6.551535385,2.7629089,1.703333333,3.545
X11_12N_N_N_2,B2,N12,2011,double,unwarming,uncliping,0,2,0,32135.17451,30572.53251,528.560747,0.034872074,4.042423113,6.285275348,2.242852235,1.658333333,3.570833333
X11_12S_N_C_2,B2,S12,2011,double,unwarming,Cliping,0,2,1,24167.19666,23919.75541,0,0,5.358495852,8.663564932,3.30506908,0.914166667,3.673333333
X11_13N_N_N_0,B3,N13,2011,half,unwarming,uncliping,0,0.5,0,42050.30424,38990.53425,1672.995025,0.064454709,4.721598337,7.543660139,2.822061802,1.518333333,3.243888889
X11_13S_N_C_0,B3,S13,2011,half,unwarming,Cliping,0,0.5,1,52362.0843,48493.3671,1953.212488,0.065879965,4.804910311,7.25439467,2.449484359,2.066666667,3.795
X11_14N_N_N_2,B3,N14,2011,double,unwarming,uncliping,0,2,0,46978.86317,44712.03962,731.5649669,0.040498993,5.34802144,8.169579353,2.821557913,2.553333333,2.8825
X11_14S_N_C_2,B3,S14,2011,double,unwarming,Cliping,0,2,1,45386.4519,42669.87635,984.0014713,0.047576301,5.10352825,6.730189356,1.626661105,1.754166667,4.536666667
X11_15N_H_N_0,B3,N15,2011,half,warming,uncliping,1,0.5,0,30409.62099,29490.45091,371.2906545,0.021331138,2.220729048,3.464357533,1.243628485,1.808333333,2.540833333
X11_15S_H_C_0,B3,S15,2011,half,warming,Cliping,1,0.5,1,43157.58633,40457.51283,1366.661068,0.051207329,2.458547228,4.087868908,1.62932168,1.505833333,3.443333333
X11_16N_H_N_1,B4,N16,2011,normal,warming,uncliping,1,1,0,32111.04873,30754.01664,829.3129906,0.044125361,3.755597952,5.806736007,2.051138056,1.891111111,2.725
X11_16S_H_C_1,B4,S16,2011,normal,warming,Cliping,1,1,1,38061.04677,35816.74179,794.4179329,0.040023998,2.684859961,4.644572402,1.959712441,1.749166667,2.818333333
X11_17N_N_N_2,B4,N17,2011,double,unwarming,uncliping,0,2,0,51010.24226,47512.21946,766.9753751,0.036870045,4.938894781,7.856650397,2.917755617,1.798333333,3.151666667
X11_17S_N_C_2,B4,S17,2011,double,unwarming,Cliping,0,2,1,54174.79928,50132.60001,1541.376396,0.060786753,5.940577219,10.14880665,4.208229433,1.6775,3.505833333
X11_18N_H_N_0,B4,N18,2011,half,warming,uncliping,1,0.5,0,26592.91989,25657.38713,464.0523006,0.030435364,3.060343593,4.837797812,1.77745422,1.355833333,3.296666667
X11_18S_H_C_0,B4,S18,2011,half,warming,Cliping,1,0.5,1,43219.06118,40090.12694,1319.535572,0.05656218,3.97735345,7.240128149,3.262774699,1.984166667,3.563333333
X11_19N_N_N_1,B3,N19,2011,normal,unwarming,uncliping,0,1,0,44684.63099,42762.98282,665.5998046,0.034993208,3.696627521,5.536897509,1.840269989,1.518333333,3.413333333
X11_19S_N_C_1,B3,S19,2011,normal,unwarming,Cliping,0,1,1,31010.62728,29779.82606,455.7092033,0.030042918,4.469857337,7.565253976,3.09539664,1.471111111,4.041944444
X11_1N_H_N_1,B1,N01,2011,normal,warming,uncliping,1,1,0,19084.17304,19084.17305,0,0,2.768756665,6.008793858,3.240037193,1.3275,1.956666667
X11_1S_H_C_1,B1,S01,2011,normal,warming,Cliping,1,1,1,28189.26662,28189.26662,0,0,4.103897952,5.45892547,1.355027518,2.865,3.430833333
X11_20N_H_N_1,B3,N20,2011,normal,warming,uncliping,1,1,0,25320.32379,25122.89633,197.4274564,0.007858467,3.88307404,5.726745829,1.843671788,1.470833333,3.115
X11_20S_H_C_1,B3,S20,2011,normal,warming,Cliping,1,1,1,62106.33227,55907.90348,3373.988734,0.084227829,4.468687141,6.801977241,2.3332901,1.9475,3.044166667
X11_21N_H_N_2,B3,N21,2011,double,warming,uncliping,1,2,0,70813.05537,63932.81335,3041.118188,0.082433375,3.71136796,5.840653156,2.129285196,1.883333333,3.0175
X11_21S_H_C_2,B3,S21,2011,double,warming,Cliping,1,2,1,27830.20499,26879.52044,184.6732347,0.01487974,4.366488795,6.550593767,2.184104972,2.005833333,3.610833333
X11_22N_H_N_2,B4,N22,2011,double,warming,uncliping,1,2,0,77365.34633,70423.48543,3379.602825,0.075791892,4.873835501,7.541264724,2.667429223,2.0375,2.540833333
X11_22S_H_C_2,B4,S22,2011,double,warming,Cliping,1,2,1,63144.44108,58114.99678,1808.77731,0.056613988,4.924264677,10.05395666,5.129691987,1.795,3.478333333
X11_23N_N_N_1,B4,N23,2011,normal,unwarming,uncliping,0,1,0,35617.60557,34405.42118,295.2705964,0.020591038,3.671418795,6.113634974,2.442216179,1.964166667,3.525
X11_23S_N_C_1,B4,S23,2011,normal,unwarming,Cliping,0,1,1,49708.50926,46020.35642,1518.445551,0.059029873,5.040891375,7.496801717,2.455910341,1.234166667,3.13
X11_24N_N_N_0,B4,N24,2011,half,unwarming,uncliping,0,0.5,0,49152.1569,44639.39573,2161.714509,0.066823247,4.082075005,6.451184533,2.369109527,1.828333333,2.560833333
X11_24S_N_C_0,B4,S24,2011,half,unwarming,Cliping,0,0.5,1,71077.50222,65232.1205,2210.247223,0.059922592,4.443640204,8.144841611,3.701201407,1.484166667,3.175833333
X11_2N_H_N_0,B1,N02,2011,half,warming,uncliping,1,0.5,0,18322.96926,18322.96926,0,0,2.887955493,5.242397635,2.354442142,1.4175,2.419166667
X11_2S_H_C_0,B1,S02,2011,half,warming,Cliping,1,0.5,1,16093.22395,16093.22395,0,0,3.291776475,5.577226282,2.285449806,1.586666667,3.086666667
X11_3N_N_N_1,B1,N03,2011,normal,unwarming,uncliping,0,1,0,17923.52356,17923.52356,0,0,3.406908115,5.22095156,1.814043445,1.335,2.285
X11_3S_N_C_1,B1,S03,2011,normal,unwarming,Cliping,0,1,1,16469.00874,16276.78176,0,0,3.670019857,6.80026483,3.130244973,1.325,3.811666667
X11_4N_H_N_2,B2,N04,2011,double,warming,uncliping,1,2,0,25685.78104,25453.17924,0,0,3.810564845,5.38644656,1.575881715,1.566944444,3.754444444
X11_4S_H_C_2,B2,S04,2011,double,warming,Cliping,1,2,1,21730.75864,21522.20969,0,0,5.701779019,8.930669428,3.228890409,1.717222222,3.794444444
X11_5N_H_N_0,B2,N05,2011,half,warming,uncliping,1,0.5,0,18971.15279,17760.35474,473.8387711,0.026679578,2.996717786,3.913013957,0.91629617,1.135833333,2.385277778
X11_5S_H_C_0,B2,S05,2011,half,warming,Cliping,1,0.5,1,31271.47735,30211.88009,439.388213,0.02532974,2.606225594,4.717718858,2.111493264,2.382777778,3.060277778
X11_6N_N_N_1,B2,N06,2011,normal,unwarming,uncliping,0,1,0,22814.82288,22547.89672,266.9261632,0.011838185,3.419686577,4.971760056,1.552073478,0.828055556,2.755277778
X11_6S_N_C_1,B2,S06,2011,normal,unwarming,Cliping,0,1,1,38543.28011,37168.69684,524.6218155,0.029876234,3.87632476,7.505338533,3.629013773,0.926388889,2.653055556
X11_7N_H_N_2,B1,N07,2011,double,warming,uncliping,1,2,0,23661.87411,23344.7185,317.15561,0.013585754,3.41403642,6.165123808,2.751087388,1.67,2.610833333
X11_7S_H_C_2,B1,S07,2011,double,warming,Cliping,1,2,1,35200.1221,33677.10362,877.7608099,0.045224153,4.86330515,9.033712506,4.170407356,2.318333333,3.305
X11_8N_N_N_0,B1,N08,2011,half,unwarming,uncliping,0,0.5,0,44058.34013,41548.79876,1256.174213,0.045998529,4.08299141,6.303931554,2.220940144,1.135833333,2.4475
X11_8S_N_C_0,B1,S08,2011,half,unwarming,Cliping,0,0.5,1,26853.83141,26088.63833,765.1930748,0.02933051,3.61134984,6.065621888,2.454272048,1.505,3.388333333
X11_9N_N_N_2,B1,N09,2011,double,unwarming,uncliping,0,2,0,23503.14412,23503.14412,0,0,5.095930934,7.717682803,2.621751869,2.068333333,2.891666667
X11_9S_N_C_2,B1,S09,2011,double,unwarming,Cliping,0,2,1,25101.51359,24867.56152,0,0,5.576774148,9.256041074,3.679266925,2.424166667,3.745833333
X12_10N_H_N_1,B2,N10,2012,normal,warming,uncliping,1,1,0,32585.80132,30922.84522,508.6837228,0.037768411,3.120975133,3.805638698,0.684663566,0.949166667,2.7525
X12_10S_H_C_1,B2,S10,2012,normal,warming,Cliping,1,1,1,30659.32281,29442.55207,492.009724,0.028522564,3.424726374,5.423702878,1.998976504,1.440555556,2.876666667
X12_11N_N_N_0,B2,N11,2012,half,unwarming,uncliping,0,0.5,0,47718.94221,39984.39161,4679.645891,0.144119108,2.653363776,3.290281502,0.636917726,1.406666667,3.196666667
X12_11S_N_C_0,B2,S11,2012,half,unwarming,Cliping,0,0.5,1,57884.93568,53751.07004,1190.146663,0.051627362,4.040310047,4.968610895,0.928300848,1.455,3.583333333
X12_12N_N_N_2,B2,N12,2012,double,unwarming,uncliping,0,2,0,85516.22754,76037.31467,3130.832038,0.084940235,3.881414599,5.124907416,1.243492817,1.280833333,2.845833333
X12_12S_N_C_2,B2,S12,2012,double,unwarming,Cliping,0,2,1,28783.50085,27592.50605,192.4275221,0.017044412,3.250090851,5.841528677,2.591437826,1.033333333,3.7775
X12_13N_N_N_0,B3,N13,2012,half,unwarming,uncliping,0,0.5,0,45567.79931,43456.60257,742.0662256,0.026958205,3.108928106,4.696327712,1.587399607,1.55625,2.43875
X12_13S_N_C_0,B3,S13,2012,half,unwarming,Cliping,0,0.5,1,54626.34883,52339.26053,538.7027035,0.028818013,4.462636639,5.825567339,1.362930699,2.392083333,3.31
X12_14N_N_N_2,B3,N14,2012,double,unwarming,uncliping,0,2,0,32629.69497,28736.9476,1285.507786,0.069738008,5.127550909,6.59688309,1.469332181,1.555833333,2.983333333
X12_14S_N_C_2,B3,S14,2012,double,unwarming,Cliping,0,2,1,21775.16912,20911.45985,436.2137073,0.032723868,3.729510234,5.07858801,1.349077776,1.684583333,3.857916667
X12_15N_H_N_0,B3,N15,2012,half,warming,uncliping,1,0.5,0,14996.37353,14996.37353,0,0,2.488372789,2.608977012,0.120604223,1.019583333,2.3625
X12_15S_H_C_0,B3,S15,2012,half,warming,Cliping,1,0.5,1,29940.04179,28279.22928,477.5372044,0.039474194,2.444811735,2.702485485,0.25767375,2.32875,3.155416667
X12_16N_H_N_1,B4,N16,2012,normal,warming,uncliping,1,1,0,61621.44888,56973.73364,2021.541871,0.064259387,1.659778255,2.54508316,0.885304905,1.544166667,2.56
X12_16S_H_C_1,B4,S16,2012,normal,warming,Cliping,1,1,1,34634.01504,33387.04425,518.1095464,0.027797397,3.5801568,4.215898421,0.635741621,1.44625,2.25125
X12_17N_N_N_2,B4,N17,2012,double,unwarming,uncliping,0,2,0,45986.68695,43341.57185,770.6117749,0.041732383,3.795855722,5.444659806,1.648804084,1.845833333,3.0875
X12_17S_N_C_2,B4,S17,2012,double,unwarming,Cliping,0,2,1,28307.18055,26728.33308,492.5047859,0.030558181,4.950256732,6.532993268,1.582736537,1.41625,2.934583333
X12_18N_H_N_0,B4,N18,2012,half,warming,uncliping,1,0.5,0,31246.83422,29031.04284,568.0405531,0.035463981,2.599480346,3.094589297,0.495108952,1.069583333,2.783333333
X12_18S_H_C_0,B4,S18,2012,half,warming,Cliping,1,0.5,1,36231.4873,35021.30268,406.7307369,0.022703421,3.628184719,4.839390659,1.21120594,1.645416667,2.86875
X12_19N_N_N_1,B3,N19,2012,normal,unwarming,uncliping,0,1,0,25956.79235,25561.95583,0,0,4.62119183,6.31317727,1.69198544,1.084166667,3.870416667
X12_19S_N_C_1,B3,S19,2012,normal,unwarming,Cliping,0,1,1,29522.30486,29191.89506,0,0,3.962943491,5.380295717,1.417352226,1.448194444,3.7325
X12_1N_H_N_1,B1,N01,2012,normal,warming,uncliping,1,1,0,17097.57893,17097.57893,0,0,3.464671843,5.343086797,1.878414954,1.005833333,2.055
X12_1S_H_C_1,B1,S01,2012,normal,warming,Cliping,1,1,1,30345.13044,29571.65421,203.6290094,0.006885953,3.61643224,3.752610531,0.136178291,1.960833333,1.896666667
X12_20N_H_N_1,B3,N20,2012,normal,warming,uncliping,1,1,0,20156.68335,19962.84292,0,0,2.074799323,2.846745554,0.771946231,1.368333333,3.389166667
X12_20S_H_C_1,B3,S20,2012,normal,warming,Cliping,1,1,1,25006.97914,24813.67011,0,0,3.472653287,4.569852598,1.097199312,1.462916667,3.657083333
X12_21N_H_N_2,B3,N21,2012,double,warming,uncliping,1,2,0,20396.58683,19879.0507,0,0,3.640814869,4.906995319,1.266180449,1.539583333,2.73875
X12_21S_H_C_2,B3,S21,2012,double,warming,Cliping,1,2,1,55117.68432,50873.82227,1240.246945,0.0486238,2.959312052,4.190838583,1.231526531,1.34,3.81125
X12_22N_H_N_2,B4,N22,2012,double,warming,uncliping,1,2,0,109896.1512,96962.02582,5634.349665,0.099680372,3.759771206,5.308423145,1.548651939,1.584583333,2.892083333
X12_22S_H_C_2,B4,S22,2012,double,warming,Cliping,1,2,1,86540.74851,79108.45123,1961.331196,0.060922284,4.230302514,6.941900817,2.711598303,1.694166667,3.81625
X12_23N_N_N_1,B4,N23,2012,normal,unwarming,uncliping,0,1,0,51921.3907,46098.58777,3143.583098,0.099661314,3.481514999,4.54674919,1.065234191,0.983333333,2.775416667
X12_23S_N_C_1,B4,S23,2012,normal,unwarming,Cliping,0,1,1,38925.02195,37442.03339,459.6090645,0.024519813,3.649455075,5.762531576,2.113076501,0.582083333,2.5225
X12_24N_N_N_0,B4,N24,2012,half,unwarming,uncliping,0,0.5,0,53991.3812,48738.13147,2315.997789,0.075296063,4.02579409,4.805487378,0.779693289,0.99875,2.332916667
X12_24S_N_C_0,B4,S24,2012,half,unwarming,Cliping,0,0.5,1,25469.68839,24756.32764,231.3615078,0.018821717,3.883318705,4.719947367,0.836628662,1.53125,2.951666667
X12_2N_H_N_0,B1,N02,2012,half,warming,uncliping,1,0.5,0,33618.36444,32490.7611,352.2394576,0.027385902,2.753626672,4.049431928,1.295805255,1.055,2.171666667
X12_2S_H_C_0,B1,S02,2012,half,warming,Cliping,1,0.5,1,19682.21603,19177.70501,315.5978672,0.026307164,2.052595803,2.314610371,0.262014569,1.05,2.543333333
X12_3N_N_N_1,B1,N03,2012,normal,unwarming,uncliping,0,1,0,31560.35988,27244.20337,2960.805227,0.126042181,4.922731776,6.612274597,1.689542821,0.983333333,2.6175
