,Bacteria.total.richness,Fungi.total.richness,Acidobacteria,Actinobacteria,Alphaproteobacteria,Bacteroidetes,Betaproteobacteria,Chlamydiae,Chloroflexi,Deltaproteobacteria,Firmicutes,Gammaproteobacteria,Gemmatimonadetes,Nitrospirae,Planctomycetes,Thaumarchaeota,Verrucomicrobia,Ascomycota,Basidiomycota,Mortierellomycota,Saprotroph,AM.Fungi,Pathogen,block,plot,year,warm,precip,clip,total.PLFA,Bacterial biomass,Fungal biomass,F.Bratio,ER_annualmean,GPP_annualmean,NEE_annualmean,Heterotrophic,total_soil_respiration
X10_16S_H_C_1,6122,228,797,1068,791,332,258,103,101,402,238,255,116,16,331,20,328,164,21,4,63,6,9,B4,S16,2010,1,1,1,21255.08043,20904.23594,0,0,4.69565199,7.512721938,2.817069949,2.320833333,3.924166667
X10_17N_N_N_2,6893,356,828,1065,981,468,295,163,109,494,275,319,102,13,379,25,354,243,41,3,80,3,25,B4,N17,2010,0,2,0,12818.49548,12818.49548,0,0,3.709387908,5.283963419,1.574575511,2.488333333,3.1675
X10_17S_N_C_2,6209,348,787,1064,825,311,235,61,91,421,348,271,153,11,430,19,319,202,51,5,101,25,17,B4,S17,2010,0,2,1,25954.34295,24256.60062,788.3090963,0.04791796,6.612036415,9.796749845,3.18471343,2.9175,4.538333333
X10_18N_H_N_0,6940,357,808,1034,859,482,280,164,123,473,252,363,142,13,402,23,375,222,30,6,92,15,19,B4,N18,2010,1,0.5,0,18520.41155,18194.24306,0,0,3.964352048,6.525278282,2.560926233,2.030833333,4.133333333
X10_18S_H_C_0,7045,348,954,1139,879,427,293,123,134,462,295,308,155,14,415,29,333,210,31,6,94,16,12,B4,S18,2010,1,0.5,1,23006.68912,22627.43881,0,0,4.851412064,7.933017834,3.081605769,2.6975,3.676666667
X10_19N_N_N_1,7872,498,923,1182,1023,659,317,156,155,588,254,342,159,15,466,25,431,301,60,8,120,13,27,B3,N19,2010,0,1,0,22566.25797,22263.78148,0,0,3.679079873,4.210570452,0.531490579,2.205833333,2.895833333
X10_19S_N_C_1,6973,171,907,1155,890,393,267,100,112,542,228,274,166,12,486,16,325,96,8,5,41,0,8,B3,S19,2010,0,1,1,55446.70111,50351.81087,1242.727613,0.043469136,5.213502724,7.962184759,2.748682035,2.624166667,4.463333333
X10_1N_H_N_1,5892,235,692,927,854,522,268,112,89,361,279,278,119,9,257,26,282,160,21,5,61,0,20,B1,N01,2010,1,1,0,18795.53718,18795.53718,0,0,3.598363484,6.932642416,3.334278932,1.565,2.3825
X10_1S_H_C_1,6886,277,861,1129,976,359,322,122,117,533,252,316,151,14,413,26,307,180,23,5,80,1,9,B1,S01,2010,1,1,1,29376.02259,28881.69968,0,0,5.152755832,8.290805538,3.138049706,2.536666667,3.620833333
X10_20N_H_N_1,6915,306,838,1097,1077,519,296,99,130,480,241,294,149,14,363,25,339,217,37,3,98,8,19,B3,N20,2010,1,1,0,49598.51982,45999.0018,1113.570826,0.047238515,4.414959978,6.995434575,2.580474597,2.08,3.3275
X10_20S_H_C_1,6989,461,880,1101,1006,398,280,125,92,450,321,309,164,9,423,24,352,285,35,9,128,17,25,B3,S20,2010,1,1,1,19769.66053,19769.66053,0,0,5.552345755,9.053458016,3.501112261,2.3075,3.985
X10_21N_H_N_2,5413,148,624,975,959,438,256,62,62,321,140,246,83,12,224,20,259,122,16,0,41,0,12,B3,N21,2010,1,2,0,30485.89312,28826.44243,602.9574923,0.033850435,3.923073978,5.744044546,1.820970568,2.7225,3.463333333
X10_21S_H_C_2,6094,181,776,1018,901,404,262,81,96,395,238,247,86,17,363,24,325,122,39,1,37,0,19,B3,S21,2010,1,2,1,27288.86109,25454.48759,741.1624011,0.040770017,4.489552567,7.599239048,3.109686481,1.9425,3.324166667
X10_22N_H_N_2,6764,343,889,968,974,464,310,149,114,411,214,318,88,15,373,26,398,233,35,4,89,7,16,B4,N22,2010,1,2,0,48554.86657,43931.10019,1795.591741,0.067108457,3.953530699,5.766572466,1.813041767,3.113333333,3.648333333
X10_22S_H_C_2,7536,302,933,1129,1095,636,318,91,134,529,207,304,139,14,437,28,406,221,33,2,75,17,20,B4,S22,2010,1,2,1,21287.10975,21011.43358,0,0,4.242760196,7.445427658,3.202667462,2.408333333,3.4725
X10_23N_N_N_1,6599,377,810,867,879,518,274,137,104,479,256,328,97,9,398,24,475,232,51,5,102,21,23,B4,N23,2010,0,1,0,27617.11664,26515.3032,255.1911417,0.009624297,3.873619761,5.26221487,1.388595109,2.280833333,3.751666667
X10_23S_N_C_1,7112,216,878,1094,1097,586,322,94,120,523,206,309,126,11,354,28,290,171,18,1,57,2,14,B4,S23,2010,0,1,1,32811.49148,30959.13649,612.4908024,0.035314142,6.584059884,8.606371453,2.022311569,2.205,4.040833333
X10_24N_N_N_0,7145,361,762,1134,1042,582,292,131,122,479,260,369,132,12,388,25,367,258,36,8,101,9,22,B4,N24,2010,0,0.5,0,27334.10119,26889.56869,0,0,5.555783121,7.968190153,2.412407032,2.188333333,3.344166667
X10_24S_N_C_0,6807,443,946,1041,858,339,288,97,118,480,305,274,169,16,379,26,361,274,40,12,140,13,22,B4,S24,2010,0,0.5,1,20976.13872,20412.63317,0,0,5.355894314,6.837092589,1.481198275,2.316666667,3.575833333
X10_2N_H_N_0,6933,401,855,1102,1006,401,272,142,120,514,345,308,149,11,355,26,297,277,35,9,137,8,23,B1,N02,2010,1,0.5,0,22123.00663,22123.00663,0,0,2.964145751,5.353943084,2.389797334,2.3625,3.528055556
X10_2S_H_C_0,6882,334,772,919,1044,594,319,125,129,439,196,325,92,13,394,27,394,251,33,5,93,5,23,B1,S02,2010,1,0.5,1,11873.04963,11873.04963,0,0,3.729240029,6.323363018,2.594122989,2.299166667,3.401666667
X10_3N_N_N_1,6689,300,814,920,889,641,286,111,126,450,303,338,121,18,352,27,333,194,42,5,81,1,22,B1,N03,2010,0,1,0,20269.55072,19979.00628,0,0,4.639439963,5.71484349,1.075403527,1.9375,3.27
X10_3S_N_C_1,6048,267,708,1042,950,429,270,63,108,368,284,264,127,9,310,19,290,195,36,1,63,6,17,B1,S03,2010,0,1,1,10479.01798,10365.55695,0,0,4.754221521,7.425076732,2.670855211,2.1725,3.794166667
X10_4N_H_N_2,7363,546,941,1111,938,431,328,162,105,498,264,363,141,22,374,26,442,325,45,13,149,19,33,B2,N04,2010,1,2,0,17310.6927,17310.6927,0,0,3.628086796,4.305610182,0.677523386,2.250833333,4.186666667
X10_4S_H_C_2,7190,325,874,1036,948,537,312,174,113,506,247,376,139,14,346,18,353,208,28,5,88,3,19,B2,S04,2010,1,2,1,16503.47827,16176.57384,0,0,5.270484955,7.166421446,1.895936491,2.889166667,4.498333333
X10_5N_H_N_0,6460,515,907,1007,736,346,275,109,109,432,405,312,144,14,330,27,350,281,56,9,135,37,23,B2,N05,2010,1,0.5,0,19573.32731,19251.92397,0,0,4.218462428,6.264470995,2.046008567,2.251666667,3.140833333
X10_5S_H_C_0,6525,349,853,1056,777,390,267,144,111,457,289,302,116,16,349,31,361,211,38,8,103,9,14,B2,S05,2010,1,0.5,1,25906.8594,25539.73495,0,0,3.115845207,4.860476158,1.744630951,2.951666667,3.300833333
X10_6N_N_N_1,6824,542,865,1007,834,376,278,181,108,466,314,320,134,14,361,30,408,317,46,11,150,19,31,B2,N06,2010,0,1,0,15104.59168,14810.91745,0,0,4.314427801,5.964107425,1.649679624,1.6,3.0125
X10_6S_N_C_1,7344,531,943,1049,869,429,273,194,120,549,301,370,137,15,394,23,414,316,65,9,134,16,27,B2,S06,2010,0,1,1,17244.79587,16905.13322,0,0,6.154765401,7.502589616,1.347824215,1.880833333,4.256666667
X10_7N_H_N_2,6599,114,898,1019,727,379,287,129,117,474,237,282,145,15,401,33,350,77,13,6,37,1,4,B1,N07,2010,1,2,0,34926.58831,34554.91377,0,0,5.324791784,8.179609082,2.854817299,2.926666667,3.945
X10_7S_H_C_2,7033,537,948,1061,744,358,272,149,117,556,245,363,151,19,398,25,409,289,44,10,155,22,24,B1,S07,2010,1,2,1,25352.14708,24930.15641,0,0,4.790940125,7.176857129,2.385917005,2.485833333,4.228333333
X10_8N_N_N_0,6904,498,919,1145,747,525,321,118,117,448,278,320,157,14,370,27,406,294,48,8,130,22,27,B1,N08,2010,0,0.5,0,17797.03388,17422.03513,0,0,4.939049449,6.993034231,2.053984782,1.911666667,3.7425
X10_8S_N_C_0,5312,157,633,1052,797,318,245,80,73,305,196,192,55,14,247,21,276,110,16,4,31,3,14,B1,S08,2010,0,0.5,1,29761.91171,29325.15956,0,0,5.392289574,8.437930888,3.045641314,2.4175,4.2325
X10_9N_N_N_2,7529,247,977,1069,948,514,335,160,142,557,251,363,147,11,416,31,425,158,16,7,67,3,11,B1,N09,2010,0,2,0,16437.041,16111.17356,0,0,4.647296407,6.255636044,1.608339637,3.204166667,4.138333333
X10_9S_N_C_2,6372,329,677,1205,1063,476,278,81,126,394,248,271,96,13,307,23,297,234,41,4,97,10,23,B1,S09,2010,0,2,1,21178.77897,20649.98433,0,0,5.616655564,8.531469316,2.914813752,2.646666667,3.245833333
X11_10N_H_N_1,6291,511,892,1224,750,424,256,78,115,352,313,163,184,16,314,33,274,302,56,11,147,33,22,B2,N10,2011,1,1,0,29933.90677,29401.94471,0,0.008798989,3.44278196,5.758229699,2.315447739,1.785,3.146666667
X11_10S_H_C_1,5410,390,708,1019,664,205,214,90,102,310,419,179,132,12,306,26,207,234,43,6,113,24,15,B2,S10,2011,1,1,1,40258.76148,36129.52072,2525.766212,0.087134556,3.650220523,6.646520246,2.996299724,1.660833333,2.96
X11_11N_N_N_0,5922,266,700,1176,895,421,283,83,84,350,228,201,133,13,329,21,210,169,22,4,74,6,15,B2,N11,2011,0,0.5,0,22356.18751,22356.18751,0,0,3.88967447,6.596561957,2.706887486,1.990833333,3.491666667
X11_11S_N_C_0,5838,468,702,1262,816,297,251,57,101,317,310,133,170,14,319,28,219,300,45,8,132,18,28,B2,S11,2011,0,0.5,1,32457.7766,31739.34093,314.0177451,0.022635494,3.788626484,6.551535385,2.7629089,1.703333333,3.545
X11_12N_N_N_2,6450,433,914,1148,856,398,278,76,111,356,271,229,197,14,361,23,324,278,33,12,127,17,17,B2,N12,2011,0,2,0,32135.17451,30572.53251,528.560747,0.034872074,4.042423113,6.285275348,2.242852235,1.658333333,3.570833333
X11_12S_N_C_2,5215,478,769,821,724,176,206,102,75,341,234,225,72,10,415,18,345,270,45,9,142,47,29,B2,S12,2011,0,2,1,24167.19666,23919.75541,0,0,5.358495852,8.663564932,3.30506908,0.914166667,3.673333333
X11_13N_N_N_0,5574,338,586,1106,1041,430,248,57,63,288,266,212,140,10,251,17,213,241,33,4,116,6,21,B3,N13,2011,0,0.5,0,42050.30424,38990.53425,1672.995025,0.064454709,4.721598337,7.543660139,2.822061802,1.518333333,3.243888889
X11_13S_N_C_0,5467,379,688,1063,888,303,246,65,71,310,255,175,136,12,310,24,222,251,36,7,109,21,21,B3,S13,2011,0,0.5,1,52362.0843,48493.3671,1953.212488,0.065879965,4.804910311,7.25439467,2.449484359,2.066666667,3.795
X11_14N_N_N_2,6472,406,959,1223,829,365,250,68,112,348,297,241,134,10,423,22,288,270,33,7,118,20,19,B3,N14,2011,0,2,0,46978.86317,44712.03962,731.5649669,0.040498993,5.34802144,8.169579353,2.821557913,2.553333333,2.8825
X11_14S_N_C_2,7108,508,1014,1262,832,443,340,60,122,450,260,211,185,16,446,26,341,317,54,17,153,23,24,B3,S14,2011,0,2,1,45386.4519,42669.87635,984.0014713,0.047576301,5.10352825,6.730189356,1.626661105,1.754166667,4.536666667
X11_15N_H_N_0,4251,219,387,1055,619,186,194,16,84,171,388,67,106,5,251,22,122,147,26,4,71,2,17,B3,N15,2011,1,0.5,0,30409.62099,29490.45091,371.2906545,0.021331138,2.220729048,3.464357533,1.243628485,1.808333333,2.540833333
X11_15S_H_C_0,4279,245,333,1005,742,217,190,19,70,209,317,104,102,8,230,26,98,181,27,3,84,3,16,B3,S15,2011,1,0.5,1,43157.58633,40457.51283,1366.661068,0.051207329,2.458547228,4.087868908,1.62932168,1.505833333,3.443333333
X11_16N_H_N_1,5137,370,489,1202,893,216,230,44,76,270,309,187,121,11,295,27,138,257,29,4,119,18,19,B4,N16,2011,1,1,0,32111.04873,30754.01664,829.3129906,0.044125361,3.755597952,5.806736007,2.051138056,1.891111111,2.725
X11_16S_H_C_1,4299,167,476,1008,618,235,255,23,63,218,260,100,122,11,178,21,120,116,21,3,46,1,13,B4,S16,2011,1,1,1,38061.04677,35816.74179,794.4179329,0.040023998,2.684859961,4.644572402,1.959712441,1.749166667,2.818333333
X11_17N_N_N_2,6318,410,797,1311,851,356,277,71,111,395,281,211,195,12,310,22,254,254,47,9,121,23,15,B4,N17,2011,0,2,0,51010.24226,47512.21946,766.9753751,0.036870045,4.938894781,7.856650397,2.917755617,1.798333333,3.151666667
X11_17S_N_C_2,6806,506,846,1287,894,411,321,65,133,473,258,246,206,13,333,21,269,295,55,8,134,45,30,B4,S17,2011,0,2,1,54174.79928,50132.60001,1541.376396,0.060786753,5.940577219,10.14880665,4.208229433,1.6775,3.505833333
X11_18N_H_N_0,5954,372,727,1134,785,273,264,84,95,378,320,169,159,10,337,27,260,233,38,7,102,16,26,B4,N18,2011,1,0.5,0,26592.91989,25657.38713,464.0523006,0.030435364,3.060343593,4.837797812,1.77745422,1.355833333,3.296666667
X11_18S_H_C_0,5817,262,665,1298,926,372,241,31,111,315,234,168,177,12,264,21,179,190,29,3,79,2,17,B4,S18,2011,1,0.5,1,43219.06118,40090.12694,1319.535572,0.05656218,3.97735345,7.240128149,3.262774699,1.984166667,3.563333333
X11_19N_N_N_1,6290,499,766,1269,886,287,235,58,93,421,326,231,126,11,512,23,239,300,43,8,139,40,26,B3,N19,2011,0,1,0,44684.63099,42762.98282,665.5998046,0.034993208,3.696627521,5.536897509,1.840269989,1.518333333,3.413333333
X11_19S_N_C_1,5820,224,718,1118,925,375,275,59,66,350,323,197,126,11,288,25,290,170,17,6,81,9,12,B3,S19,2011,0,1,1,31010.62728,29779.82606,455.7092033,0.030042918,4.469857337,7.565253976,3.09539664,1.471111111,4.041944444
X11_1N_H_N_1,5704,318,664,1258,854,270,245,44,101,284,367,160,171,14,302,21,176,205,33,6,101,14,19,B1,N01,2011,1,1,0,19084.17304,19084.17305,0,0,2.768756665,6.008793858,3.240037193,1.3275,1.956666667
X11_1S_H_C_1,4990,428,695,1111,680,159,204,43,66,298,349,114,167,17,289,21,164,266,44,6,116,18,22,B1,S01,2011,1,1,1,28189.26662,28189.26662,0,0,4.103897952,5.45892547,1.355027518,2.865,3.430833333
X11_20N_H_N_1,4938,280,517,1197,696,192,216,18,87,248,392,136,137,10,275,22,142,197,32,4,85,2,22,B3,N20,2011,1,1,0,25320.32379,25122.89633,197.4274564,0.007858467,3.88307404,5.726745829,1.843671788,1.470833333,3.115
X11_20S_H_C_1,5940,292,685,1206,897,413,281,41,98,349,267,166,170,9,323,23,205,206,44,3,82,3,18,B3,S20,2011,1,1,1,62106.33227,55907.90348,3373.988734,0.084227829,4.468687141,6.801977241,2.3332901,1.9475,3.044166667
X11_21N_H_N_2,6273,396,769,1221,936,403,282,41,116,396,293,186,181,13,310,27,228,251,47,7,119,17,27,B3,N21,2011,1,2,0,70813.05537,63932.81335,3041.118188,0.082433375,3.71136796,5.840653156,2.129285196,1.883333333,3.0175
X11_21S_H_C_2,5722,329,707,1239,847,300,233,47,81,291,330,142,150,14,294,29,240,209,39,8,96,13,15,B3,S21,2011,1,2,1,27830.20499,26879.52044,184.6732347,0.01487974,4.366488795,6.550593767,2.184104972,2.005833333,3.610833333
X11_22N_H_N_2,6257,303,736,1348,1071,398,298,75,94,344,200,217,127,11,363,19,229,222,34,4,94,7,15,B4,N22,2011,1,2,0,77365.34633,70423.48543,3379.602825,0.075791892,4.873835501,7.541264724,2.667429223,2.0375,2.540833333
X11_22S_H_C_2,5274,184,592,1070,901,329,280,21,73,300,265,152,135,8,269,21,208,142,21,0,59,4,14,B4,S22,2011,1,2,1,63144.44108,58114.99678,1808.77731,0.056613988,4.924264677,10.05395666,5.129691987,1.795,3.478333333
X11_23N_N_N_1,5887,453,673,1162,856,338,262,107,66,359,318,235,125,12,325,20,257,274,55,9,139,19,24,B4,N23,2011,0,1,0,35617.60557,34405.42118,295.2705964,0.020591038,3.671418795,6.113634974,2.442216179,1.964166667,3.525
X11_23S_N_C_1,5564,475,788,1132,757,233,224,66,91,342,265,190,138,13,327,27,252,258,46,11,133,65,20,B4,S23,2011,0,1,1,49708.50926,46020.35642,1518.445551,0.059029873,5.040891375,7.496801717,2.455910341,1.234166667,3.13
X11_24N_N_N_0,5406,351,657,1050,891,326,264,31,95,305,229,161,140,9,349,15,219,252,40,4,114,9,20,B4,N24,2011,0,0.5,0,49152.1569,44639.39573,2161.714509,0.066823247,4.082075005,6.451184533,2.369109527,1.828333333,2.560833333
X11_24S_N_C_0,5382,268,670,1145,868,322,219,71,71,296,246,170,111,9,293,22,235,193,28,2,91,5,18,B4,S24,2011,0,0.5,1,71077.50222,65232.1205,2210.247223,0.059922592,4.443640204,8.144841611,3.701201407,1.484166667,3.175833333
X11_2N_H_N_0,5764,391,567,1089,989,333,245,64,88,346,372,192,140,9,335,20,160,277,53,4,121,4,32,B1,N02,2011,1,0.5,0,18322.96926,18322.96926,0,0,2.887955493,5.242397635,2.354442142,1.4175,2.419166667
X11_2S_H_C_0,5331,419,672,906,800,225,245,79,79,318,434,162,109,14,313,31,195,220,49,7,110,20,18,B1,S02,2011,1,0.5,1,16093.22395,16093.22395,0,0,3.291776475,5.577226282,2.285449806,1.586666667,3.086666667
X11_3N_N_N_1,6598,442,884,1286,886,330,272,72,102,419,280,188,186,16,429,25,266,276,52,10,127,9,26,B1,N03,2011,0,1,0,17923.52356,17923.52356,0,0,3.406908115,5.22095156,1.814043445,1.335,2.285
X11_3S_N_C_1,5721,450,836,1092,648,168,238,85,93,350,356,173,144,12,324,24,251,248,42,7,126,25,25,B1,S03,2011,0,1,1,16469.00874,16276.78176,0,0,3.670019857,6.80026483,3.130244973,1.325,3.811666667
